X,UV,Green,Red
1631,0,175,91
1632,0,205,30
1633,0,152,0
1634,0,176,40
1635,0,228,0
1636,5,136,0
1637,18,280,90
1638,0,166,69
1639,0,237,53
1640,0,369,47
1641,8,295,91
1642,0,367,57
1643,0,389,54
1644,0,387,0
1645,748,425,45
1646,358,471,22
1647,60,428,45
1648,135,265,104
1649,12,290,0
1650,14,262,77
1651,92,206,27
1652,0,302,52
1653,0,146,124
1654,16,289,27
1655,7,167,42
1656,51,252,26
1657,21,142,53
1658,62,220,130
1659,224,249,45
1660,39,296,65
1661,21,378,25
1662,25,373,111
1663,0,392,93
1664,28,405,48
1665,15,414,160
1666,4,457,45
1667,33,473,85
1668,68,274,151
1669,208,344,88
1670,47,267,230
1671,23,378,159
1672,40,384,108
1673,58,361,61
1674,73,323,37
1675,80,480,74
1676,353,238,0
1677,58,430,20
1678,35,354,85
1679,32,1421,17
1680,7,1919,31
1681,37,882,32
1682,9,705,85
1683,90,591,18
1684,30,605,0
1685,14,645,78
1686,0,694,41
1687,27,763,27
1688,21,715,51
1689,26,678,62
1690,60,663,57
1691,65,571,48
1692,26,609,60
1693,36,497,71
1694,5,631,0
1695,26,421,35
1696,174,440,116
1697,155,482,0
1698,3,501,62
1699,12,559,58
1700,62,482,25
1701,49,579,119
1702,18,399,0
1703,6,551,118
1704,7,436,61
1705,7,621,24
1706,62,474,92
1707,14,473,42
1708,0,421,53
1709,19,369,25
1710,33,385,50
1711,18,498,65
1712,52,662,50
1713,26,792,93
1714,37,721,44
1715,78,609,75
1716,21,168,39
1717,83,200,106
1718,84,139,65
1719,63,463,77
1720,43,368,55
1721,52,26,105
1722,21,161,51
1723,69,0,60
1724,8,78,82
1725,20,0,33
1726,7,99,106
1727,69,128,19
1728,18,891,127
1729,16,367,54
1730,0,147,119
1731,9,243,69
1732,23,141,50
1733,7,175,144
1734,13,259,125
1735,21,222,108
1736,22,854,54
1737,1,424,110
1738,0,203,24
1739,0,471,119
1740,0,698,85
1741,0,1000,92
1742,11,1080,59
1743,12,538,154
1744,0,870,852
1745,5,876,398
1746,0,863,385
1747,13,139,323
1748,14,142,376
1749,23,168,277
1750,0,268,248
1751,0,158,307
1752,11,105,269
1753,0,145,264
1754,20,134,222
1755,0,308,286
1756,0,157,248
1757,24,274,265
1758,5,274,246
1759,27,140,343
1760,15,308,222
1761,0,554,298
1762,0,1190,300
1763,22,30,367
1764,18,0,356
1765,16,0,410
1766,16,103,517
1767,0,99,836
1768,24,0,75
1769,3,116,61
1770,12,39,139
1771,17,38,99
1772,10,164,117
1773,14,24,94
1774,12,112,66
1775,10,122,132
1776,10,103,93
1777,12,190,139
1778,33,141,107
1779,32,165,86
1780,17,231,126
1781,6,336,81
1782,31,233,95
1783,89,236,121
1784,42,136,72
1785,108,121,93
1786,541,151,84
1787,275,199,121
1788,309,142,92
1789,0,25,96
1790,8,92,88
1791,40,147,121
1792,42,112,99
1793,0,107,124
1794,55,124,153
1795,8,108,144
1796,27,108,84
1797,3,109,82
1798,33,97,88
1799,9,137,139
1800,0,103,88
1801,6,98,54
1802,24,128,86
1803,22,103,91
1804,11,52,125
1805,10,127,151
1806,4,203,135
1807,42,24,40
1808,0,104,66
1809,2,134,113
1810,31,204,29
1811,163,136,131
1812,137,159,287
1813,65,144,98
1814,309,257,101
1815,244,272,79
1816,205,132,25
1817,120,249,84
1818,19,148,85
1819,4,216,95
1820,4,248,155
1821,54,330,142
1822,165,467,107
1823,2266,393,100
1824,82,330,115
1825,125,457,81
1826,107,388,123
1827,17,343,101
1828,30,360,94
1829,26,270,75
1830,54,252,99
1831,102,291,106
1832,33,321,87
1833,83,156,85
1834,103,229,102
1835,75,286,127
1836,241,231,95
1837,35,253,68
1838,40,214,101
1839,7,252,106
1840,0,155,151
1841,0,329,82
1842,0,315,77
1843,4,303,113
1844,17,308,139
1845,3,284,91
1846,17,323,147
1847,8,339,125
1848,0,164,175
1849,14,198,116
1850,0,148,117
1851,8,133,114
1852,0,105,158
1853,0,219,103
1854,0,0,122
1855,15,97,105
1856,0,42,139
1857,25,162,107
1858,0,547,88
1859,0,134,72
1860,4,41,92
1861,19,76,98
1862,1,417,110
1863,16,269,66
1864,0,244,95
1865,22,124,90
1866,52,69,84
1867,78,0,95
1868,44,47,87
1869,47,107,85
1870,3,0,128
1871,0,100,95
1872,37,69,54
1873,17,211,79
1874,33,238,94
1875,36,148,54
1876,207,148,105
1877,163,125,94
1878,312,101,93
1879,329,33,71
1880,152,200,87
1881,198,36,96
1882,33,105,81
1883,59,140,112
1884,68,100,90
1885,42,143,83
1886,46,134,86
1887,70,143,84
1888,112,126,92
1889,113,95,83
1890,18,151,122
1891,0,142,100
1892,0,153,85
1893,37,159,94
1894,6,125,72
1895,5,127,98
1896,4,241,140
1897,24,190,91
1898,0,225,36
1899,0,307,88
1900,25,164,94
1901,21,127,113
1902,68,138,89
1903,19,133,96
1904,11,139,97
1905,69,159,60
1906,31,149,38
1907,0,152,120
1908,15,135,81
1909,20,133,74
1910,8,146,101
1911,10,107,97
1912,28,77,120
1913,29,118,92
1914,53,129,48
1915,11,0,61
1916,30,98,82
1917,43,65,98
1918,40,245,147
1919,7,0,52
1920,22,112,45
1921,37,181,72
1922,37,239,77
1923,18,31,74
1924,23,110,97
1925,15,44,67
1926,41,128,45
1927,16,139,71
1928,41,110,96
1929,51,39,91
1930,15,145,115
1931,27,151,40
1932,41,137,50
1933,35,720,91
1934,28,419,75
1935,17,128,48
1936,24,125,46
1937,8,126,124
1938,23,55,86
1939,12,130,17
1940,35,157,68
1941,46,162,89
1942,37,142,72
1943,29,143,25
1944,55,164,120
1945,16,129,62
1946,5,141,23
1947,43,102,65
1948,57,136,25
1949,41,99,21
1950,60,34,124
1951,117,107,0
1952,67,33,26
1953,47,233,39
1954,36,140,25
1955,9,233,0
1956,0,536,37
1957,0,333,0
1958,0,137,0
1959,39,134,184
1960,0,114,152
1961,0,73,118
1962,0,225,190
1963,9,259,117
1964,7,175,122
1965,13,75,143
1966,34,100,152
1967,21,178,115
1968,40,196,175
1969,11,187,244
1970,39,498,299
1971,69,691,168
1972,32,690,21
1973,19,109,47
1974,0,174,53
1975,6,132,0
1976,30,174,15
1977,20,225,38
1978,0,128,0
1979,19,175,0
1980,0,126,0
1981,0,194,49
1982,27,358,43
1983,105,278,31
1984,86,93,0
1985,0,33,39
1986,13,101,19
1987,33,30,48
1988,40,160,17
1989,10,159,0
1990,26,131,56
1991,33,121,61
1992,179,257,0
1993,106,387,65
1994,0,103,65
1995,58,25,24
1996,31,139,77
1997,40,0,22
1998,14,149,105
1999,0,59,65
